date,day_of_week,location,time_slot,sport,demand
2025-11-06,Thursday,Juhu,14:00-15:00,Football,22
2025-10-05,Sunday,Andheri,07:00-08:00,Badminton,20
2025-08-19,Tuesday,Bandra,12:00-13:00,Tennis,19
2025-12-05,Friday,Dharavi,11:00-12:00,Badminton,9
2025-09-06,Saturday,Dharavi,08:00-09:00,Football,20
2025-08-02,Saturday,Bandra,12:00-13:00,Tennis,21
2025-07-18,Friday,Juhu,16:00-17:00,Cricket,20
2025-11-07,Friday,Juhu,08:00-09:00,Football,18
2025-09-17,Wednesday,Dharavi,17:00-18:00,Tennis,13
2025-11-14,Friday,Juhu,07:00-08:00,Pickleball,14
2025-07-15,Tuesday,Goregaon,14:00-15:00,Tennis,10
2025-12-22,Monday,Dharavi,20:00-21:00,Pickleball,12
2025-10-14,Tuesday,Andheri,19:00-20:00,Badminton,26
2025-11-04,Tuesday,Goregaon,19:00-20:00,Tennis,15
2025-07-09,Wednesday,Bandra,20:00-21:00,Pickleball,23
2025-12-06,Saturday,Juhu,16:00-17:00,Pickleball,16
2025-09-15,Monday,Dharavi,19:00-20:00,Pickleball,12
2025-09-21,Sunday,Goregaon,20:00-21:00,Pickleball,23
2025-10-20,Monday,Dharavi,08:00-09:00,Badminton,13
2025-10-11,Saturday,Goregaon,20:00-21:00,Badminton,18
2025-08-12,Tuesday,Goregaon,10:00-11:00,Cricket,19
2025-10-15,Wednesday,Dharavi,14:00-15:00,Badminton,16
2025-09-08,Monday,Bandra,17:00-18:00,Pickleball,21
2025-07-05,Saturday,Bandra,14:00-15:00,Badminton,22
2025-09-27,Saturday,Dharavi,10:00-11:00,Badminton,16
2025-11-13,Thursday,Goregaon,20:00-21:00,Pickleball,11
2025-08-14,Thursday,Juhu,17:00-18:00,Pickleball,17
2025-11-14,Friday,Bandra,17:00-18:00,Football,20
2025-12-23,Tuesday,Goregaon,13:00-14:00,Football,17
2025-08-30,Saturday,Andheri,18:00-19:00,Pickleball,27
2025-11-09,Sunday,Juhu,08:00-09:00,Football,27
2025-11-27,Thursday,Bandra,18:00-19:00,Badminton,17
2025-12-15,Monday,Juhu,10:00-11:00,Badminton,13
2025-11-13,Thursday,Juhu,14:00-15:00,Cricket,17
2025-07-24,Thursday,Juhu,08:00-09:00,Badminton,18
2025-12-09,Tuesday,Bandra,19:00-20:00,Tennis,22
2025-11-26,Wednesday,Bandra,13:00-14:00,Cricket,18
2025-08-06,Wednesday,Dharavi,11:00-12:00,Tennis,14
2025-11-01,Saturday,Andheri,12:00-13:00,Pickleball,29
2025-09-03,Wednesday,Juhu,09:00-10:00,Badminton,19
2025-10-30,Thursday,Juhu,09:00-10:00,Badminton,15
2025-12-10,Wednesday,Dharavi,17:00-18:00,Tennis,14
2025-08-28,Thursday,Bandra,14:00-15:00,Pickleball,17
2025-12-30,Tuesday,Bandra,15:00-16:00,Badminton,18
2025-12-14,Sunday,Bandra,19:00-20:00,Cricket,30
2025-10-07,Tuesday,Goregaon,09:00-10:00,Tennis,8
2025-07-04,Friday,Andheri,12:00-13:00,Pickleball,21
2025-08-20,Wednesday,Bandra,08:00-09:00,Badminton,16
2025-09-16,Tuesday,Andheri,16:00-17:00,Badminton,19
2025-11-06,Thursday,Goregaon,18:00-19:00,Tennis,18
2025-12-29,Monday,Juhu,10:00-11:00,Football,20
2025-08-25,Monday,Bandra,18:00-19:00,Tennis,25
2025-12-03,Wednesday,Andheri,08:00-09:00,Badminton,16
2025-10-17,Friday,Dharavi,09:00-10:00,Pickleball,10
2025-08-07,Thursday,Dharavi,20:00-21:00,Tennis,15
2025-12-24,Wednesday,Juhu,14:00-15:00,Cricket,26
2025-10-26,Sunday,Goregaon,14:00-15:00,Pickleball,14
2025-10-14,Tuesday,Andheri,10:00-11:00,Badminton,15
2025-08-22,Friday,Juhu,12:00-13:00,Cricket,17
2025-10-15,Wednesday,Dharavi,12:00-13:00,Tennis,12
2025-12-13,Saturday,Goregaon,15:00-16:00,Cricket,18
2025-10-28,Tuesday,Andheri,16:00-17:00,Tennis,18
2025-11-10,Monday,Bandra,10:00-11:00,Cricket,29
2025-09-15,Monday,Goregaon,13:00-14:00,Football,10
2025-07-23,Wednesday,Andheri,10:00-11:00,Tennis,23
2025-07-03,Thursday,Bandra,07:00-08:00,Cricket,22
2025-12-15,Monday,Andheri,09:00-10:00,Tennis,19
2025-11-16,Sunday,Goregaon,08:00-09:00,Cricket,19
2025-11-24,Monday,Juhu,19:00-20:00,Badminton,14
2025-09-01,Monday,Bandra,15:00-16:00,Cricket,21
2025-11-28,Friday,Dharavi,08:00-09:00,Cricket,10
2025-11-11,Tuesday,Bandra,19:00-20:00,Cricket,29
2025-10-26,Sunday,Andheri,09:00-10:00,Football,28
2025-12-15,Monday,Dharavi,07:00-08:00,Cricket,14
2025-10-06,Monday,Goregaon,14:00-15:00,Tennis,12
2025-08-31,Sunday,Andheri,10:00-11:00,Pickleball,27
2025-11-13,Thursday,Goregaon,08:00-09:00,Badminton,15
2025-10-14,Tuesday,Goregaon,08:00-09:00,Pickleball,10
2025-12-28,Sunday,Goregaon,19:00-20:00,Badminton,16
2025-07-24,Thursday,Andheri,14:00-15:00,Cricket,28
2025-07-16,Wednesday,Dharavi,15:00-16:00,Badminton,11
2025-12-08,Monday,Dharavi,18:00-19:00,Tennis,13
2025-08-05,Tuesday,Goregaon,14:00-15:00,Tennis,9
2025-07-03,Thursday,Juhu,20:00-21:00,Cricket,26
2025-08-20,Wednesday,Dharavi,13:00-14:00,Cricket,13
2025-10-03,Friday,Andheri,19:00-20:00,Football,30
2025-11-24,Monday,Andheri,19:00-20:00,Football,23
2025-08-26,Tuesday,Andheri,07:00-08:00,Pickleball,13
2025-08-25,Monday,Goregaon,20:00-21:00,Cricket,17
2025-08-12,Tuesday,Juhu,10:00-11:00,Tennis,19
2025-11-18,Tuesday,Bandra,17:00-18:00,Cricket,27
2025-08-17,Sunday,Goregaon,14:00-15:00,Pickleball,19
2025-10-31,Friday,Bandra,08:00-09:00,Badminton,26
2025-07-31,Thursday,Dharavi,15:00-16:00,Badminton,9
2025-12-12,Friday,Bandra,13:00-14:00,Football,21
2025-08-08,Friday,Andheri,19:00-20:00,Football,29
2025-08-19,Tuesday,Dharavi,16:00-17:00,Badminton,10
2025-12-24,Wednesday,Goregaon,18:00-19:00,Badminton,17
2025-12-27,Saturday,Juhu,14:00-15:00,Cricket,24
2025-12-23,Tuesday,Dharavi,09:00-10:00,Football,14
2025-08-25,Monday,Bandra,09:00-10:00,Badminton,18
2025-09-08,Monday,Dharavi,19:00-20:00,Cricket,18
2025-11-05,Wednesday,Goregaon,15:00-16:00,Football,14
2025-08-13,Wednesday,Dharavi,11:00-12:00,Pickleball,9
2025-08-15,Friday,Andheri,19:00-20:00,Pickleball,23
2025-11-23,Sunday,Bandra,20:00-21:00,Cricket,30
2025-12-16,Tuesday,Dharavi,19:00-20:00,Tennis,11
2025-09-17,Wednesday,Juhu,13:00-14:00,Football,17
2025-09-02,Tuesday,Andheri,14:00-15:00,Pickleball,15
2025-08-10,Sunday,Andheri,10:00-11:00,Pickleball,22
2025-07-25,Friday,Andheri,19:00-20:00,Football,27
2025-09-15,Monday,Goregaon,12:00-13:00,Football,13
2025-11-16,Sunday,Goregaon,14:00-15:00,Pickleball,11
2025-07-27,Sunday,Dharavi,16:00-17:00,Pickleball,12
2025-11-05,Wednesday,Dharavi,09:00-10:00,Football,9
2025-10-05,Sunday,Juhu,12:00-13:00,Football,26
2025-08-07,Thursday,Dharavi,08:00-09:00,Cricket,8
2025-12-10,Wednesday,Dharavi,15:00-16:00,Tennis,12
2025-09-25,Thursday,Juhu,18:00-19:00,Cricket,27
2025-09-15,Monday,Juhu,10:00-11:00,Badminton,19
2025-12-28,Sunday,Dharavi,12:00-13:00,Tennis,15
2025-08-06,Wednesday,Juhu,16:00-17:00,Badminton,17
2025-11-02,Sunday,Dharavi,13:00-14:00,Pickleball,16
2025-12-25,Thursday,Juhu,10:00-11:00,Badminton,22
2025-09-06,Saturday,Dharavi,07:00-08:00,Football,17
2025-07-30,Wednesday,Andheri,20:00-21:00,Tennis,25
2025-10-22,Wednesday,Bandra,08:00-09:00,Cricket,24
2025-07-08,Tuesday,Andheri,12:00-13:00,Football,18
2025-12-29,Monday,Bandra,17:00-18:00,Badminton,22
2025-11-09,Sunday,Bandra,08:00-09:00,Cricket,25
2025-10-26,Sunday,Goregaon,08:00-09:00,Pickleball,14
2025-10-14,Tuesday,Juhu,19:00-20:00,Cricket,22
2025-12-29,Monday,Andheri,12:00-13:00,Badminton,20
2025-10-16,Thursday,Andheri,07:00-08:00,Cricket,20
2025-09-01,Monday,Goregaon,14:00-15:00,Football,13
2025-07-24,Thursday,Goregaon,18:00-19:00,Pickleball,17
2025-08-01,Friday,Andheri,16:00-17:00,Badminton,17
2025-12-11,Thursday,Dharavi,18:00-19:00,Badminton,16
2025-10-15,Wednesday,Andheri,09:00-10:00,Cricket,24
2025-08-13,Wednesday,Andheri,10:00-11:00,Badminton,14
2025-11-30,Sunday,Bandra,11:00-12:00,Badminton,21
2025-09-20,Saturday,Andheri,12:00-13:00,Cricket,30
2025-11-14,Friday,Dharavi,11:00-12:00,Badminton,10
2025-10-23,Thursday,Dharavi,11:00-12:00,Tennis,11
2025-11-10,Monday,Juhu,15:00-16:00,Tennis,14
2025-12-15,Monday,Juhu,11:00-12:00,Cricket,19
2025-12-21,Sunday,Bandra,10:00-11:00,Tennis,22
2025-09-07,Sunday,Dharavi,13:00-14:00,Badminton,12
2025-08-10,Sunday,Goregaon,14:00-15:00,Badminton,16
2025-12-09,Tuesday,Juhu,13:00-14:00,Pickleball,16
2025-10-10,Friday,Andheri,12:00-13:00,Cricket,20
2025-10-01,Wednesday,Dharavi,11:00-12:00,Football,17
2025-10-29,Wednesday,Goregaon,13:00-14:00,Pickleball,11
2025-08-29,Friday,Dharavi,12:00-13:00,Cricket,19
2025-09-01,Monday,Juhu,08:00-09:00,Football,21
2025-07-06,Sunday,Bandra,15:00-16:00,Football,21
2025-08-26,Tuesday,Dharavi,16:00-17:00,Cricket,16
2025-09-02,Tuesday,Bandra,08:00-09:00,Pickleball,16
2025-12-20,Saturday,Goregaon,15:00-16:00,Tennis,19
2025-09-15,Monday,Andheri,10:00-11:00,Pickleball,14
2025-08-14,Thursday,Juhu,08:00-09:00,Football,25
2025-11-08,Saturday,Juhu,09:00-10:00,Tennis,25
2025-10-20,Monday,Juhu,20:00-21:00,Badminton,21
2025-12-31,Wednesday,Juhu,09:00-10:00,Badminton,15
2025-12-03,Wednesday,Andheri,14:00-15:00,Badminton,16
2025-07-30,Wednesday,Bandra,18:00-19:00,Badminton,20
2025-11-15,Saturday,Andheri,07:00-08:00,Pickleball,21
2025-10-09,Thursday,Dharavi,09:00-10:00,Badminton,9
2025-07-12,Saturday,Andheri,10:00-11:00,Football,24
2025-12-30,Tuesday,Goregaon,13:00-14:00,Pickleball,11
2025-11-29,Saturday,Dharavi,20:00-21:00,Pickleball,15
2025-07-19,Saturday,Dharavi,09:00-10:00,Badminton,17
2025-09-01,Monday,Dharavi,10:00-11:00,Badminton,13
2025-12-29,Monday,Juhu,10:00-11:00,Football,21
2025-08-20,Wednesday,Bandra,20:00-21:00,Badminton,18
2025-08-02,Saturday,Goregaon,08:00-09:00,Pickleball,11
2025-07-16,Wednesday,Dharavi,17:00-18:00,Pickleball,10
2025-08-06,Wednesday,Bandra,15:00-16:00,Football,20
2025-11-14,Friday,Bandra,13:00-14:00,Cricket,28
2025-11-16,Sunday,Bandra,14:00-15:00,Football,23
2025-09-04,Thursday,Dharavi,19:00-20:00,Tennis,12
2025-08-27,Wednesday,Bandra,13:00-14:00,Tennis,16
2025-12-22,Monday,Goregaon,12:00-13:00,Badminton,12
2025-09-28,Sunday,Goregaon,11:00-12:00,Football,19
2025-11-08,Saturday,Andheri,09:00-10:00,Football,30
2025-12-30,Tuesday,Bandra,14:00-15:00,Badminton,14
2025-07-13,Sunday,Bandra,11:00-12:00,Football,30
2025-10-20,Monday,Dharavi,09:00-10:00,Cricket,13
2025-07-28,Monday,Andheri,16:00-17:00,Tennis,20
2025-11-21,Friday,Dharavi,13:00-14:00,Pickleball,6
2025-09-29,Monday,Andheri,16:00-17:00,Cricket,17
2025-07-16,Wednesday,Juhu,19:00-20:00,Tennis,18
2025-12-16,Tuesday,Juhu,10:00-11:00,Pickleball,11
2025-07-08,Tuesday,Bandra,08:00-09:00,Football,20
2025-08-17,Sunday,Goregaon,19:00-20:00,Tennis,22
2025-12-19,Friday,Bandra,08:00-09:00,Badminton,20
2025-09-23,Tuesday,Bandra,11:00-12:00,Tennis,20
2025-07-27,Sunday,Goregaon,12:00-13:00,Badminton,14
2025-07-16,Wednesday,Andheri,09:00-10:00,Football,20
2025-10-04,Saturday,Goregaon,18:00-19:00,Pickleball,18
2025-12-15,Monday,Andheri,19:00-20:00,Badminton,17
2025-09-04,Thursday,Bandra,15:00-16:00,Badminton,16
2025-09-09,Tuesday,Andheri,18:00-19:00,Football,20
2025-09-08,Monday,Andheri,09:00-10:00,Badminton,20
2025-11-10,Monday,Dharavi,16:00-17:00,Pickleball,11
2025-11-11,Tuesday,Bandra,12:00-13:00,Tennis,19
2025-12-11,Thursday,Juhu,08:00-09:00,Cricket,25
2025-08-07,Thursday,Bandra,11:00-12:00,Pickleball,17
2025-09-04,Thursday,Goregaon,08:00-09:00,Tennis,12
2025-10-08,Wednesday,Andheri,09:00-10:00,Tennis,16
2025-11-03,Monday,Bandra,13:00-14:00,Football,23
2025-11-20,Thursday,Goregaon,11:00-12:00,Cricket,14
2025-08-23,Saturday,Dharavi,18:00-19:00,Pickleball,15
2025-09-14,Sunday,Andheri,11:00-12:00,Pickleball,25
2025-07-04,Friday,Andheri,14:00-15:00,Pickleball,15
2025-12-11,Thursday,Bandra,10:00-11:00,Badminton,22
2025-09-20,Saturday,Bandra,13:00-14:00,Tennis,30
2025-08-06,Wednesday,Andheri,17:00-18:00,Football,20
2025-09-06,Saturday,Bandra,07:00-08:00,Cricket,27
2025-12-23,Tuesday,Goregaon,18:00-19:00,Pickleball,10
2025-08-20,Wednesday,Dharavi,17:00-18:00,Football,17
2025-07-10,Thursday,Goregaon,18:00-19:00,Football,17
2025-08-20,Wednesday,Dharavi,17:00-18:00,Cricket,18
2025-08-18,Monday,Juhu,07:00-08:00,Cricket,18
2025-11-12,Wednesday,Bandra,16:00-17:00,Cricket,21
2025-12-21,Sunday,Juhu,09:00-10:00,Pickleball,13
2025-12-31,Wednesday,Andheri,07:00-08:00,Tennis,19
2025-07-30,Wednesday,Bandra,20:00-21:00,Football,24
2025-11-09,Sunday,Bandra,12:00-13:00,Badminton,22
2025-11-04,Tuesday,Goregaon,18:00-19:00,Football,17
2025-08-05,Tuesday,Juhu,16:00-17:00,Badminton,10
2025-12-09,Tuesday,Goregaon,15:00-16:00,Football,15
2025-07-19,Saturday,Goregaon,16:00-17:00,Pickleball,16
2025-11-28,Friday,Bandra,10:00-11:00,Cricket,26
2025-12-14,Sunday,Goregaon,14:00-15:00,Pickleball,18
2025-11-21,Friday,Bandra,13:00-14:00,Cricket,27
2025-10-22,Wednesday,Dharavi,13:00-14:00,Cricket,14
2025-11-19,Wednesday,Bandra,11:00-12:00,Football,25
2025-08-26,Tuesday,Dharavi,11:00-12:00,Badminton,8
2025-12-29,Monday,Dharavi,17:00-18:00,Football,10
2025-07-03,Thursday,Juhu,17:00-18:00,Tennis,21
2025-09-12,Friday,Bandra,14:00-15:00,Badminton,17
2025-07-22,Tuesday,Bandra,09:00-10:00,Football,30
2025-12-10,Wednesday,Bandra,11:00-12:00,Pickleball,20
2025-07-10,Thursday,Goregaon,14:00-15:00,Cricket,12
2025-07-13,Sunday,Juhu,07:00-08:00,Badminton,22
2025-11-15,Saturday,Goregaon,19:00-20:00,Cricket,24
2025-09-06,Saturday,Goregaon,15:00-16:00,Tennis,18
2025-10-22,Wednesday,Andheri,19:00-20:00,Football,25
2025-09-01,Monday,Juhu,17:00-18:00,Football,18
2025-10-03,Friday,Andheri,11:00-12:00,Badminton,21
2025-11-06,Thursday,Juhu,15:00-16:00,Badminton,10
2025-09-04,Thursday,Goregaon,08:00-09:00,Badminton,15
2025-08-16,Saturday,Juhu,15:00-16:00,Tennis,25
2025-10-27,Monday,Dharavi,18:00-19:00,Football,14
2025-11-01,Saturday,Andheri,19:00-20:00,Pickleball,30
2025-11-26,Wednesday,Bandra,09:00-10:00,Football,21
2025-10-18,Saturday,Juhu,16:00-17:00,Cricket,27
2025-11-06,Thursday,Juhu,18:00-19:00,Pickleball,13
2025-12-05,Friday,Dharavi,17:00-18:00,Badminton,13
2025-08-22,Friday,Goregaon,11:00-12:00,Pickleball,10
2025-08-02,Saturday,Andheri,13:00-14:00,Badminton,26
2025-11-17,Monday,Dharavi,13:00-14:00,Cricket,17
2025-07-21,Monday,Juhu,08:00-09:00,Football,18
2025-07-19,Saturday,Dharavi,12:00-13:00,Football,18
2025-10-10,Friday,Juhu,12:00-13:00,Football,23
2025-07-29,Tuesday,Goregaon,15:00-16:00,Badminton,13
2025-09-30,Tuesday,Dharavi,11:00-12:00,Football,15
2025-08-25,Monday,Bandra,11:00-12:00,Pickleball,18
2025-11-24,Monday,Dharavi,13:00-14:00,Tennis,14
2025-12-02,Tuesday,Juhu,19:00-20:00,Badminton,18
2025-11-09,Sunday,Andheri,09:00-10:00,Cricket,26
2025-12-04,Thursday,Juhu,20:00-21:00,Cricket,19
2025-07-01,Tuesday,Bandra,15:00-16:00,Tennis,18
2025-11-29,Saturday,Dharavi,08:00-09:00,Badminton,16
2025-08-29,Friday,Bandra,08:00-09:00,Badminton,27
2025-12-27,Saturday,Andheri,16:00-17:00,Cricket,30
2025-11-20,Thursday,Juhu,11:00-12:00,Pickleball,18
2025-11-17,Monday,Goregaon,11:00-12:00,Football,17
2025-10-19,Sunday,Juhu,13:00-14:00,Football,25
2025-10-16,Thursday,Juhu,19:00-20:00,Tennis,26
2025-10-14,Tuesday,Dharavi,11:00-12:00,Cricket,11
2025-12-05,Friday,Goregaon,17:00-18:00,Pickleball,15
2025-10-11,Saturday,Dharavi,10:00-11:00,Tennis,16
2025-10-05,Sunday,Bandra,13:00-14:00,Pickleball,18
2025-07-02,Wednesday,Bandra,12:00-13:00,Cricket,28
2025-09-03,Wednesday,Bandra,10:00-11:00,Pickleball,16
2025-07-18,Friday,Juhu,17:00-18:00,Tennis,15
2025-12-07,Sunday,Juhu,08:00-09:00,Football,29
2025-07-05,Saturday,Andheri,07:00-08:00,Badminton,25
2025-07-18,Friday,Bandra,12:00-13:00,Pickleball,18
2025-07-23,Wednesday,Andheri,13:00-14:00,Badminton,22
2025-11-06,Thursday,Andheri,08:00-09:00,Tennis,13
2025-12-06,Saturday,Goregaon,15:00-16:00,Football,19
2025-09-16,Tuesday,Goregaon,11:00-12:00,Badminton,12
2025-08-28,Thursday,Goregaon,11:00-12:00,Badminton,13
2025-07-17,Thursday,Andheri,07:00-08:00,Badminton,14
2025-08-27,Wednesday,Juhu,13:00-14:00,Football,21
2025-11-08,Saturday,Dharavi,13:00-14:00,Tennis,15
2025-10-10,Friday,Dharavi,10:00-11:00,Football,16
2025-11-20,Thursday,Juhu,17:00-18:00,Cricket,21
2025-08-17,Sunday,Goregaon,11:00-12:00,Tennis,16
2025-10-08,Wednesday,Bandra,13:00-14:00,Football,19
2025-11-04,Tuesday,Bandra,16:00-17:00,Football,19
2025-10-23,Thursday,Goregaon,16:00-17:00,Badminton,14
2025-11-30,Sunday,Bandra,16:00-17:00,Football,30
2025-09-12,Friday,Dharavi,19:00-20:00,Cricket,14
2025-08-17,Sunday,Juhu,20:00-21:00,Football,24
2025-11-22,Saturday,Bandra,18:00-19:00,Football,30
2025-12-13,Saturday,Juhu,19:00-20:00,Cricket,30
2025-09-03,Wednesday,Juhu,09:00-10:00,Cricket,18
2025-11-27,Thursday,Dharavi,12:00-13:00,Football,16
2025-11-13,Thursday,Andheri,16:00-17:00,Badminton,19
2025-11-20,Thursday,Juhu,11:00-12:00,Football,18
2025-11-10,Monday,Juhu,10:00-11:00,Cricket,14
2025-08-27,Wednesday,Juhu,13:00-14:00,Cricket,21
2025-07-23,Wednesday,Andheri,14:00-15:00,Football,24
2025-07-03,Thursday,Bandra,14:00-15:00,Pickleball,16
2025-08-01,Friday,Andheri,11:00-12:00,Tennis,19
2025-12-30,Tuesday,Goregaon,10:00-11:00,Tennis,10
2025-12-29,Monday,Bandra,08:00-09:00,Cricket,20
2025-09-22,Monday,Andheri,10:00-11:00,Pickleball,18
2025-08-25,Monday,Bandra,08:00-09:00,Tennis,17
2025-11-14,Friday,Juhu,15:00-16:00,Tennis,14
2025-10-28,Tuesday,Juhu,17:00-18:00,Football,20
2025-12-07,Sunday,Juhu,19:00-20:00,Cricket,29
2025-08-10,Sunday,Juhu,19:00-20:00,Football,26
2025-07-03,Thursday,Bandra,09:00-10:00,Pickleball,13
2025-11-26,Wednesday,Goregaon,15:00-16:00,Badminton,11
2025-10-21,Tuesday,Dharavi,20:00-21:00,Football,18
2025-10-19,Sunday,Juhu,15:00-16:00,Pickleball,24
2025-11-01,Saturday,Goregaon,18:00-19:00,Badminton,23
2025-09-03,Wednesday,Goregaon,16:00-17:00,Football,16
2025-10-02,Thursday,Dharavi,07:00-08:00,Football,15
2025-12-14,Sunday,Bandra,18:00-19:00,Tennis,30
2025-12-05,Friday,Andheri,14:00-15:00,Cricket,23
2025-11-24,Monday,Juhu,07:00-08:00,Badminton,15
2025-07-03,Thursday,Bandra,07:00-08:00,Cricket,23
2025-11-17,Monday,Juhu,10:00-11:00,Football,12
2025-09-21,Sunday,Dharavi,12:00-13:00,Badminton,14
2025-11-06,Thursday,Juhu,11:00-12:00,Cricket,17
2025-07-20,Sunday,Andheri,14:00-15:00,Cricket,30
2025-12-29,Monday,Juhu,08:00-09:00,Football,16
2025-08-24,Sunday,Juhu,14:00-15:00,Cricket,24
2025-12-21,Sunday,Goregaon,10:00-11:00,Football,18
2025-08-09,Saturday,Bandra,15:00-16:00,Football,25
2025-11-26,Wednesday,Dharavi,19:00-20:00,Tennis,14
2025-11-10,Monday,Dharavi,14:00-15:00,Cricket,16
2025-07-15,Tuesday,Juhu,15:00-16:00,Football,16
2025-08-24,Sunday,Bandra,14:00-15:00,Tennis,30
2025-09-21,Sunday,Bandra,11:00-12:00,Cricket,30
2025-08-21,Thursday,Goregaon,19:00-20:00,Badminton,14
2025-07-28,Monday,Andheri,12:00-13:00,Tennis,18
2025-10-09,Thursday,Goregaon,15:00-16:00,Pickleball,9
2025-07-18,Friday,Juhu,09:00-10:00,Tennis,16
2025-12-26,Friday,Juhu,08:00-09:00,Pickleball,16
2025-08-24,Sunday,Goregaon,15:00-16:00,Pickleball,16
2025-10-08,Wednesday,Goregaon,13:00-14:00,Football,15
2025-09-29,Monday,Dharavi,07:00-08:00,Badminton,11
2025-10-03,Friday,Andheri,10:00-11:00,Badminton,13
2025-10-19,Sunday,Andheri,16:00-17:00,Football,30
2025-11-25,Tuesday,Juhu,18:00-19:00,Badminton,20
2025-11-27,Thursday,Goregaon,09:00-10:00,Cricket,14
2025-09-26,Friday,Bandra,15:00-16:00,Cricket,25
2025-07-04,Friday,Andheri,16:00-17:00,Pickleball,13
2025-10-04,Saturday,Juhu,19:00-20:00,Cricket,28
2025-07-25,Friday,Andheri,13:00-14:00,Pickleball,16
2025-08-15,Friday,Andheri,08:00-09:00,Cricket,30
2025-10-13,Monday,Bandra,17:00-18:00,Badminton,25
2025-07-29,Tuesday,Dharavi,20:00-21:00,Badminton,10
2025-11-02,Sunday,Dharavi,08:00-09:00,Badminton,17
2025-11-26,Wednesday,Dharavi,08:00-09:00,Cricket,14
2025-10-27,Monday,Bandra,12:00-13:00,Tennis,22
2025-12-05,Friday,Goregaon,15:00-16:00,Cricket,14
2025-08-22,Friday,Dharavi,20:00-21:00,Cricket,17
2025-09-01,Monday,Andheri,07:00-08:00,Cricket,22
2025-11-11,Tuesday,Juhu,19:00-20:00,Badminton,20
2025-09-23,Tuesday,Dharavi,20:00-21:00,Tennis,15
2025-11-08,Saturday,Goregaon,09:00-10:00,Tennis,19
2025-11-15,Saturday,Juhu,11:00-12:00,Football,29
2025-08-29,Friday,Juhu,13:00-14:00,Football,16
2025-09-30,Tuesday,Dharavi,15:00-16:00,Pickleball,15
2025-08-12,Tuesday,Goregaon,16:00-17:00,Badminton,14
2025-11-17,Monday,Juhu,19:00-20:00,Badminton,19
2025-10-05,Sunday,Juhu,11:00-12:00,Cricket,30
2025-12-29,Monday,Goregaon,13:00-14:00,Cricket,10
2025-09-11,Thursday,Dharavi,07:00-08:00,Football,11
2025-09-30,Tuesday,Goregaon,12:00-13:00,Badminton,12
2025-09-26,Friday,Dharavi,20:00-21:00,Badminton,11
2025-09-29,Monday,Goregaon,07:00-08:00,Football,17
2025-09-01,Monday,Dharavi,19:00-20:00,Tennis,9
2025-11-16,Sunday,Andheri,09:00-10:00,Badminton,20
2025-10-27,Monday,Juhu,11:00-12:00,Badminton,18
2025-11-23,Sunday,Juhu,18:00-19:00,Badminton,24
2025-07-30,Wednesday,Andheri,14:00-15:00,Football,19
2025-09-06,Saturday,Bandra,13:00-14:00,Badminton,25
2025-07-22,Tuesday,Dharavi,10:00-11:00,Badminton,13
2025-07-16,Wednesday,Andheri,09:00-10:00,Badminton,18
2025-10-08,Wednesday,Juhu,15:00-16:00,Tennis,16
2025-07-20,Sunday,Juhu,20:00-21:00,Tennis,26
2025-09-19,Friday,Goregaon,08:00-09:00,Cricket,21
2025-10-27,Monday,Goregaon,08:00-09:00,Football,14
2025-10-23,Thursday,Goregaon,11:00-12:00,Badminton,12
2025-10-27,Monday,Dharavi,19:00-20:00,Tennis,10
2025-07-09,Wednesday,Goregaon,14:00-15:00,Pickleball,12
2025-08-01,Friday,Bandra,11:00-12:00,Pickleball,11
2025-11-18,Tuesday,Dharavi,13:00-14:00,Badminton,10
2025-09-26,Friday,Juhu,07:00-08:00,Cricket,18
2025-11-07,Friday,Goregaon,08:00-09:00,Pickleball,11
2025-08-09,Saturday,Juhu,16:00-17:00,Tennis,19
2025-11-05,Wednesday,Bandra,18:00-19:00,Pickleball,20
2025-08-12,Tuesday,Dharavi,11:00-12:00,Cricket,13
2025-10-16,Thursday,Juhu,07:00-08:00,Cricket,23
2025-10-28,Tuesday,Dharavi,10:00-11:00,Pickleball,12
2025-11-27,Thursday,Andheri,16:00-17:00,Pickleball,12
2025-11-20,Thursday,Andheri,08:00-09:00,Badminton,18
2025-11-21,Friday,Dharavi,08:00-09:00,Football,10
2025-11-06,Thursday,Andheri,08:00-09:00,Tennis,19
2025-11-29,Saturday,Juhu,18:00-19:00,Pickleball,25
2025-09-08,Monday,Bandra,14:00-15:00,Football,17
2025-09-25,Thursday,Dharavi,08:00-09:00,Cricket,14
2025-10-14,Tuesday,Goregaon,15:00-16:00,Football,13
2025-09-29,Monday,Dharavi,07:00-08:00,Football,16
2025-07-04,Friday,Juhu,15:00-16:00,Football,18
2025-10-21,Tuesday,Andheri,19:00-20:00,Football,30
2025-09-03,Wednesday,Goregaon,08:00-09:00,Badminton,13
2025-07-01,Tuesday,Andheri,16:00-17:00,Football,21
2025-11-11,Tuesday,Juhu,19:00-20:00,Football,23
2025-07-31,Thursday,Goregaon,17:00-18:00,Tennis,14
2025-07-31,Thursday,Bandra,11:00-12:00,Badminton,16
2025-07-20,Sunday,Juhu,12:00-13:00,Badminton,22
2025-08-05,Tuesday,Juhu,12:00-13:00,Cricket,15
2025-12-02,Tuesday,Bandra,18:00-19:00,Badminton,22
2025-10-25,Saturday,Juhu,16:00-17:00,Pickleball,19
